Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2021-08-20,1780.14,1788.37,1778.33,1780.94,74472,93.5,4441.669921875,62.31999969482422,0.09,272.676,0.000528089887640526,-0.0042960708851695895,1780.0,0.0010527494680256932,1787.68,-0.0008057116000089737,1785.8,0.013165658225065657,1751.5,-0.0006448839208942347,1813.11,1766.404,1785.5539999999996,-19.149999999999636,17.75999999999999,0.009424268905138068,1805.18,1802.83,1790.33,1791.69,1817.85,1810.13,1814.26
2021-08-23,1781.52,1806.42,1776.44,1805.18,81054,92.95999908447266,4479.52978515625,65.63999938964844,0.09,272.676,0.013610789807629642,0.000528089887640526,1780.94,-0.0042960708851695895,1780.0,0.0010527494680256932,1787.68,0.0007764773051668339,1752.86,-0.0016491001649100445,1810.12,1773.964,1785.9305,-11.966499999999996,75.60000000000014,0.007044391394809586,1802.83,1790.33,1791.69,1817.85,1810.13,1814.26,1813.77
2021-08-24,1805.41,1809.51,1800.7,1802.83,68351,92.88999938964844,4486.22998046875,67.54000091552734,0.09,272.676,-0.001301809237860052,0.013610789807629642,1805.18,0.000528089887640526,1780.94,-0.0042960708851695895,1780.0,0.015312118480654613,1779.7,0.0008176253508054288,1811.6,1781.373,1786.1485,-4.775499999999965,74.08999999999992,0.007110536965882153,1790.33,1791.69,1817.85,1810.13,1814.26,1813.77,1809.55
2021-08-25,1802.42,1802.78,1782.57,1790.33,71904,92.83000183105467,4496.18994140625,68.36000061035156,0.09,272.676,-0.0069335433734739604,-0.001301809237860052,1802.83,0.013610789807629642,1805.18,0.000528089887640526,1780.94,0.004236669101533863,1787.24,-0.0043442260984764,1803.73,1785.256,1785.3095,-0.05349999999998545,38.82999999999993,0.007144026024248964,1791.69,1817.85,1810.13,1814.26,1813.77,1809.55,1827.59
2021-08-26,1791.03,1798.12,1780.07,1791.69,66655,93.05999755859376,4470.0,67.41999816894531,0.09,272.676,0.0007596364915964937,-0.0069335433734739604,1790.33,-0.001301809237860052,1802.83,0.013610789807629642,1805.18,-0.0008057116000089737,1785.8,-0.022481191752645846,1763.18,1789.139,1783.5044999999998,5.634500000000116,38.830000000000155,0.007144405564154221,1817.85,1810.13,1814.26,1813.77,1809.55,1827.59,1823.14
2021-08-27,1792.42,1819.09,1784.01,1817.85,73792,92.69000244140624,4509.3701171875,68.73999786376953,0.09,272.676,0.014600740083384967,0.0007596364915964937,1791.69,-0.0069335433734739604,1790.33,-0.001301809237860052,1802.83,0.0010527494680256932,1787.68,-0.019056477500879132,1729.58,1792.9540000000002,1783.6830000000002,9.270999999999958,38.149999999999864,0.007001635163919775,1810.13,1814.26,1813.77,1809.55,1827.59,1823.14,1793.92
2021-08-30,1818.18,1823.24,1807.76,1810.13,51256,92.6500015258789,4528.7900390625,69.20999908447266,0.09,272.676,-0.004246775036443995,0.014600740083384967,1817.85,0.0007596364915964937,1791.69,-0.0069335433734739604,1790.33,-0.0042960708851695895,1780.0,-0.0004856670405531949,1728.74,1795.243,1783.534,11.708999999999833,22.8900000000001,0.007230271957578939,1814.26,1813.77,1809.55,1827.59,1823.14,1793.92,1789.29
2021-08-31,1810.0,1819.15,1801.71,1814.26,69797,92.62999725341795,4522.68017578125,68.5,0.09,272.676,0.0022816040836846074,-0.004246775036443995,1810.13,0.014600740083384967,1817.85,0.0007596364915964937,1791.69,0.000528089887640526,1780.94,0.013165658225065657,1751.5,1798.089,1783.741,14.347999999999956,28.460000000000036,0.007196353756005743,1813.77,1809.55,1827.59,1823.14,1793.92,1789.29,1794.36
2021-09-01,1814.47,1820.03,1808.72,1813.77,66557,92.4499969482422,4524.08984375,68.58999633789062,0.08,273.91,-0.00027008256809935016,0.0022816040836846074,1814.26,-0.004246775036443995,1810.13,0.014600740083384967,1817.85,0.013610789807629642,1805.18,0.0007764773051668339,1752.86,1800.6979999999999,1783.8494999999998,16.848500000000058,26.089999999999918,0.007219764259055669,1809.55,1827.59,1823.14,1793.92,1789.29,1794.36,1787.81
2021-09-02,1813.97,1817.15,1804.86,1809.55,48158,92.2300033569336,4536.9501953125,69.98999786376953,0.08,273.91,-0.00232664560556195,-0.00027008256809935016,1813.77,0.0022816040836846074,1814.26,-0.004246775036443995,1810.13,-0.001301809237860052,1802.83,0.015312118480654613,1779.7,1803.6529999999998,1784.1405000000002,19.51249999999959,29.549999999999955,0.007070213040436534,1827.59,1823.14,1793.92,1789.29,1794.36,1787.81,1793.37
2021-09-03,1809.49,1833.95,1808.94,1827.59,64900,92.04000091552734,4535.43017578125,69.29000091552734,0.08,273.91,0.009969329391285031,-0.00232664560556195,1809.55,-0.00027008256809935016,1813.77,0.0022816040836846074,1814.26,-0.0069335433734739604,1790.33,0.004236669101533863,1787.24,1808.318,1787.361,20.95699999999988,46.649999999999864,0.007517007650683962,1823.14,1793.92,1789.29,1794.36,1787.81,1793.37,1804.69
2021-09-06,1828.29,1830.24,1821.42,1823.14,30435,92.04000091552734,4535.43017578125,69.29000091552734,0.08,273.91,-0.0024349006068099532,0.009969329391285031,1827.59,-0.00232664560556195,1809.55,-0.00027008256809935016,1813.77,0.0007596364915964937,1791.69,-0.0008057116000089737,1785.8,1810.114,1792.039,18.075000000000045,17.960000000000036,0.006560611759419915,1793.92,1789.29,1794.36,1787.81,1793.37,1804.69,1793.73
2021-09-07,1823.53,1827.22,1792.04,1793.92,65120,92.5199966430664,4520.02978515625,68.3499984741211,0.08,273.91,-0.01602729357043342,-0.0024349006068099532,1823.14,0.009969329391285031,1827.59,-0.00232664560556195,1809.55,0.014600740083384967,1817.85,0.0010527494680256932,1787.68,1809.223,1795.2980000000002,13.924999999999727,-8.909999999999854,0.008502341876536007,1789.29,1794.36,1787.81,1793.37,1804.69,1793.73,1752.72
2021-09-08,1795.12,1802.11,1782.43,1789.29,69657,92.6500015258789,4514.06982421875,69.30000305175781,0.08,273.91,-0.002580940064216941,-0.01602729357043342,1793.92,-0.0024349006068099532,1823.14,0.009969329391285031,1827.59,-0.004246775036443995,1810.13,-0.0042960708851695895,1780.0,1809.119,1797.1875,11.931499999999915,-1.0399999999999636,0.008241694662044604,1794.36,1787.81,1793.37,1804.69,1793.73,1752.72,1753.92
2021-09-09,1789.54,1800.9,1783.86,1794.36,69299,92.4800033569336,4493.27978515625,68.13999938964844,0.08,273.91,0.0028335261472427486,-0.002580940064216941,1789.29,-0.01602729357043342,1793.92,-0.0024349006068099532,1823.14,0.0022816040836846074,1814.26,0.000528089887640526,1780.94,1809.386,1799.2625,10.123499999999922,2.6699999999998454,0.00828965686763906,1787.81,1793.37,1804.69,1793.73,1752.72,1753.92,1764.82
2021-09-10,1793.87,1803.77,1787.24,1787.81,64121,92.58000183105467,4458.580078125,69.72000122070312,0.08,273.91,-0.003650326578835905,0.0028335261472427486,1794.36,-0.002580940064216941,1789.29,-0.01602729357043342,1793.92,-0.00027008256809935016,1813.77,0.013610789807629642,1805.18,1806.382,1799.6680000000001,6.713999999999942,-30.039999999999964,0.006598518053205964,1793.37,1804.69,1793.73,1752.72,1753.92,1764.82,1773.89
2021-09-13,1787.35,1798.43,1783.64,1793.37,53287,92.62000274658205,4468.72998046875,70.44999694824219,0.08,273.91,0.0031099501624891612,-0.003650326578835905,1787.81,0.0028335261472427486,1794.36,-0.002580940064216941,1789.29,-0.00232664560556195,1809.55,-0.001301809237860052,1802.83,1804.7059999999997,1799.9744999999998,4.731499999999869,-16.76000000000022,0.0066857711802932865,1804.69,1793.73,1752.72,1753.92,1764.82,1773.89,1767.99
2021-09-14,1793.38,1808.58,1779.6,1804.69,68253,92.6500015258789,4443.0498046875,70.45999908447266,0.08,273.91,0.006312138599396722,0.0031099501624891612,1793.37,-0.003650326578835905,1787.81,0.0028335261472427486,1794.36,0.009969329391285031,1827.59,-0.0069335433734739604,1790.33,1803.7490000000003,1800.9189999999999,2.830000000000382,-9.569999999999936,0.007013010548198383,1793.73,1752.72,1753.92,1764.82,1773.89,1767.99,1742.48
2021-09-15,1803.86,1806.94,1790.75,1793.73,71910,92.48999786376952,4480.7001953125,72.61000061035156,0.08,273.91,-0.006073065180169479,0.006312138599396722,1804.69,0.0031099501624891612,1793.37,-0.003650326578835905,1787.81,-0.0024349006068099532,1823.14,0.0007596364915964937,1791.69,1801.7450000000001,1801.2214999999997,0.5235000000004675,-20.039999999999964,0.007228061539238504,1752.72,1753.92,1764.82,1773.89,1767.99,1742.48,1749.72
2021-09-16,1794.12,1796.2,1745.24,1752.72,92224,92.86000061035156,4473.75,72.61000061035156,0.08,273.91,-0.02286297268819726,-0.006073065180169479,1793.73,0.006312138599396722,1804.69,0.0031099501624891612,1793.37,-0.01602729357043342,1793.92,0.014600740083384967,1817.85,1796.0620000000004,1799.8574999999996,-3.795499999999265,-56.82999999999993,0.010003851123701989,1753.92,1764.82,1773.89,1767.99,1742.48,1749.72,1750.15
2021-09-17,1753.57,1767.47,1747.38,1753.92,93996,93.1999969482422,4432.990234375,71.97000122070312,0.08,273.91,0.0006846501437764996,-0.02286297268819726,1752.72,-0.006073065180169479,1793.73,0.006312138599396722,1804.69,-0.002580940064216941,1789.29,-0.004246775036443995,1810.13,1788.6950000000002,1798.5065000000002,-9.811500000000024,-73.66999999999985,0.009035963843934956,1764.82,1773.89,1767.99,1742.48,1749.72,1750.15,1733.53
2021-09-20,1754.22,1767.05,1742.07,1764.82,96288,93.23999786376952,4357.72998046875,70.29000091552734,0.08,273.91,0.006214650611202188,0.0006846501437764996,1753.92,-0.02286297268819726,1752.72,-0.006073065180169479,1793.73,0.0028335261472427486,1794.36,0.0022816040836846074,1814.26,1782.863,1796.4885000000002,-13.625500000000102,-58.320000000000164,0.009605774727260557,1773.89,1767.99,1742.48,1749.72,1750.15,1733.53,1726.46
2021-09-21,1764.46,1781.69,1757.97,1773.89,77017,93.1999969482422,4354.18994140625,70.55999755859375,0.08,273.91,0.005139334323047251,0.006214650611202188,1764.82,0.0006846501437764996,1753.92,-0.02286297268819726,1752.72,-0.003650326578835905,1787.81,-0.00027008256809935016,1813.77,1780.86,1795.0415,-14.181500000000142,-20.029999999999973,0.008761079236939105,1767.99,1742.48,1749.72,1750.15,1733.53,1726.46,1757.16
2021-09-22,1774.86,1787.21,1764.72,1767.99,95213,93.45999908447266,4395.64013671875,72.2300033569336,0.08,273.91,-0.0033260235978556096,0.005139334323047251,1773.89,0.006214650611202188,1764.82,0.0006846501437764996,1753.92,0.0031099501624891612,1793.37,-0.00232664560556195,1809.55,1778.73,1793.9244999999999,-15.194499999999834,-21.299999999999955,0.008778344466781465,1742.48,1749.72,1750.15,1733.53,1726.46,1757.16,1760.15
2021-09-23,1768.62,1776.56,1737.43,1742.48,94004,93.0999984741211,4448.97998046875,73.30000305175781,0.08,273.91,-0.014428814642616805,-0.0033260235978556096,1767.99,0.005139334323047251,1773.89,0.006214650611202188,1764.82,0.006312138599396722,1804.69,0.009969329391285031,1827.59,1773.542,1791.4640000000004,-17.92200000000048,-51.87999999999988,0.009567222475763457,1749.72,1750.15,1733.53,1726.46,1757.16,1760.15,1769.35
2021-09-24,1744.64,1757.71,1740.49,1749.72,73477,93.33000183105467,4455.47998046875,73.9800033569336,0.08,273.91,0.0041549974748633645,-0.014428814642616805,1742.48,-0.0033260235978556096,1767.99,0.005139334323047251,1773.89,-0.006073065180169479,1793.73,-0.0024349006068099532,1823.14,1769.7330000000002,1788.0574999999997,-18.32449999999949,-38.08999999999992,0.009813351584442834,1750.15,1733.53,1726.46,1757.16,1760.15,1769.35,1759.87
2021-09-27,1749.81,1760.82,1744.84,1750.15,90252,93.37999725341795,4443.10986328125,75.44999694824219,0.08,273.91,0.0002457536062914212,0.0041549974748633645,1749.72,-0.014428814642616805,1742.48,-0.0033260235978556096,1767.99,-0.02286297268819726,1752.72,-0.01602729357043342,1793.92,1765.411,1785.0584999999999,-19.64749999999981,-43.2199999999998,0.009685111078081924,1733.53,1726.46,1757.16,1760.15,1769.35,1759.87,1762.87
2021-09-28,1750.67,1754.49,1728.1,1733.53,109052,93.7699966430664,4352.6298828125,75.29000091552734,0.08,273.91,-0.009496328886095529,0.0002457536062914212,1750.15,0.0041549974748633645,1749.72,-0.014428814642616805,1742.48,0.0006846501437764996,1753.92,-0.002580940064216941,1789.29,1758.295,1781.0219999999997,-22.726999999999634,-71.16000000000008,0.00939189900366328,1726.46,1757.16,1760.15,1769.35,1759.87,1762.87,1754.91
2021-09-29,1734.2,1745.48,1721.65,1726.46,99056,94.33999633789062,4359.4599609375,74.83000183105469,0.08,273.91,-0.004078383414189535,-0.009496328886095529,1733.53,0.0002457536062914212,1750.15,0.0041549974748633645,1749.72,0.006214650611202188,1764.82,0.0028335261472427486,1794.36,1751.568,1776.6564999999998,-25.08849999999984,-67.26999999999998,0.009363522408229408,1757.16,1760.15,1769.35,1759.87,1762.87,1754.91,1757.1
2021-09-30,1726.64,1764.12,1722.24,1757.16,101418,94.25,4307.5400390625,75.02999877929688,0.08,273.91,0.017782051133533372,-0.004078383414189535,1726.46,-0.009496328886095529,1733.53,0.0002457536062914212,1750.15,0.005139334323047251,1773.89,-0.003650326578835905,1787.81,1752.012,1774.0369999999998,-22.024999999999864,4.440000000000055,0.008970689459080793,1760.15,1769.35,1759.87,1762.87,1754.91,1757.1,1754.11
2021-10-01,1755.82,1764.28,1749.77,1760.15,93635,94.04000091552734,4357.0400390625,75.87999725341797,0.08,276.55,0.0017016094151927064,0.017782051133533372,1757.16,-0.004078383414189535,1726.46,-0.009496328886095529,1733.53,-0.0033260235978556096,1767.99,0.0031099501624891612,1793.37,1752.6349999999998,1770.6650000000002,-18.030000000000427,6.230000000000018,0.008981428655837178,1769.35,1759.87,1762.87,1754.91,1757.1,1754.11,1760.19
2021-10-04,1760.79,1770.5,1747.79,1769.35,94390,93.80999755859376,4300.4599609375,77.62000274658203,0.08,276.55,0.005226827259040334,0.0017016094151927064,1760.15,0.017782051133533372,1757.16,-0.004078383414189535,1726.46,-0.014428814642616805,1742.48,0.006312138599396722,1804.69,1753.0880000000002,1767.9755,-14.887499999999818,4.529999999999973,0.008915448874188627,1759.87,1762.87,1754.91,1757.1,1754.11,1760.19,1792.75
