Open,High,Low,Volume,Month,Quarter,DayOfWeek,Close_lag1,Close_lag2,Close_lag3,Close_lag7,Close_lag14,MA7,MA14,STD7,Return
1787.37,1792.44,1774.41,95481,8,3,3,1787.68,1785.8,1787.24,1728.74,1814.28,1774.9685714285715,1777.4885714285715,15.899437546234857,-0.0042960708851695895
1780.14,1788.37,1778.33,74472,8,3,4,1780.0,1787.68,1785.8,1751.5,1813.11,1779.1742857142858,1775.1907142857142,12.095595420332181,0.000528089887640526
1781.52,1806.42,1776.44,81054,8,3,0,1780.94,1780.0,1787.68,1752.86,1810.12,1786.6485714285716,1774.837857142857,8.856461725016798,0.013610789807629642
1805.41,1809.51,1800.7,68351,8,3,1,1805.18,1780.94,1780.0,1779.7,1811.6,1789.9528571428568,1774.2114285714288,10.06437067798322,-0.001301809237860052
1802.42,1802.78,1782.57,71904,8,3,2,1802.83,1805.18,1780.94,1787.24,1803.73,1790.3942857142854,1773.2542857142857,9.993064023232428,-0.0069335433734739604
1791.03,1798.12,1780.07,66655,8,3,3,1790.33,1802.83,1805.18,1785.8,1763.18,1791.2357142857143,1775.2907142857143,9.7876058651964,0.0007596364915964937
1792.42,1819.09,1784.01,73792,8,3,4,1791.69,1790.33,1802.83,1787.68,1729.58,1795.5457142857142,1781.5957142857144,13.78663465966653,0.014600740083384967
1818.18,1823.24,1807.76,51256,8,3,0,1817.85,1791.69,1790.33,1780.0,1728.74,1799.8500000000001,1787.4092857142857,12.791740825016085,-0.004246775036443995
1810.0,1819.15,1801.71,69797,8,3,1,1810.13,1817.85,1791.69,1780.94,1751.5,1804.61,1791.892142857143,10.592675142179424,0.0022816040836846074
1814.47,1820.03,1808.72,66557,9,3,2,1814.26,1810.13,1817.85,1805.18,1752.86,1805.837142857143,1796.2428571428572,11.152489579040664,-0.00027008256809935016
1813.97,1817.15,1804.86,48158,9,3,3,1813.77,1814.26,1810.13,1802.83,1779.7,1806.7971428571425,1798.375,11.139713811881187,-0.00232664560556195
1809.49,1833.95,1808.94,64900,9,3,4,1809.55,1813.77,1814.26,1790.33,1787.24,1812.1200000000001,1801.2571428571428,10.858221155778294,0.009969329391285031
1828.29,1830.24,1821.42,30435,9,3,0,1827.59,1809.55,1813.77,1791.69,1785.8,1816.6128571428574,1803.9242857142856,6.710202963448781,-0.0024349006068099532
1823.53,1827.22,1792.04,65120,9,3,1,1823.14,1827.59,1809.55,1817.85,1787.68,1813.1942857142858,1804.3700000000001,10.815034068642284,-0.01602729357043342
1795.12,1802.11,1782.43,69657,9,3,2,1793.92,1823.14,1827.59,1810.13,1780.0,1810.2171428571426,1805.0335714285716,14.15256833501624,-0.002580940064216941
1789.54,1800.9,1783.86,69299,9,3,3,1789.29,1793.92,1823.14,1814.26,1780.94,1807.3742857142859,1805.9921428571429,15.16741337778218,0.0028335261472427486
1793.87,1803.77,1787.24,64121,9,3,4,1794.36,1789.29,1793.92,1813.77,1805.18,1803.6657142857143,1804.7514285714285,16.461491282358647,-0.003650326578835905
1787.35,1798.43,1783.64,53287,9,3,0,1787.81,1794.36,1789.29,1809.55,1802.83,1801.3542857142859,1804.0757142857142,16.632609393572473,0.0031099501624891612
1793.38,1808.58,1779.6,68253,9,3,1,1793.37,1787.81,1794.36,1827.59,1790.33,1798.0828571428572,1805.1014285714286,12.30014053350191,0.006312138599396722
1803.86,1806.94,1790.75,71910,9,3,2,1804.69,1793.37,1787.81,1823.14,1791.69,1793.8814285714286,1805.247142857143,5.40499284181394,-0.006073065180169479
1794.12,1796.2,1745.24,92224,9,3,3,1793.73,1804.69,1793.37,1793.92,1817.85,1787.9957142857143,1800.5949999999998,16.46741211926562,-0.02286297268819726
1753.57,1767.47,1747.38,93996,9,3,4,1752.72,1793.73,1804.69,1789.29,1810.13,1782.9428571428573,1796.58,20.847915734603575,0.0006846501437764996
1754.22,1767.05,1742.07,96288,9,3,0,1753.92,1752.72,1793.73,1794.36,1814.26,1778.722857142857,1793.0485714285714,21.139384817848992,0.006214650611202188
1764.46,1781.69,1757.97,77017,9,3,1,1764.82,1753.92,1752.72,1787.81,1813.77,1776.7342857142855,1790.2,20.793993409291613,0.005139334323047251
1774.86,1787.21,1764.72,95213,9,3,2,1773.89,1764.82,1753.92,1793.37,1809.55,1773.1085714285714,1787.2314285714288,19.587563595810664,-0.0033260235978556096
1768.62,1776.56,1737.43,94004,9,3,3,1767.99,1773.89,1764.82,1804.69,1827.59,1764.2214285714288,1781.152142857143,16.782379081044322,-0.014428814642616805
1744.64,1757.71,1740.49,73477,9,3,4,1742.48,1767.99,1773.89,1793.73,1823.14,1757.9342857142856,1775.907857142857,11.200654530229492,0.0041549974748633645
1749.81,1760.82,1744.84,90252,9,3,0,1749.72,1742.48,1767.99,1752.72,1793.92,1757.567142857143,1772.7814285714285,11.439629531165329,0.0002457536062914212
1750.67,1754.49,1728.1,109052,9,3,1,1750.15,1749.72,1742.48,1753.92,1789.29,1754.6542857142856,1768.7985714285714,14.664470506597368,-0.009496328886095529
1734.2,1745.48,1721.65,99056,9,3,2,1733.53,1750.15,1749.72,1764.82,1794.36,1749.1742857142858,1763.9485714285715,17.18353558610189,-0.004078383414189535
1726.64,1764.12,1722.24,101418,9,3,3,1726.46,1733.53,1750.15,1773.89,1787.81,1746.784285714286,1761.7592857142859,14.050882365133331,0.017782051133533372
1755.82,1764.28,1749.77,93635,10,4,4,1757.16,1726.46,1733.53,1767.99,1793.37,1745.6642857142856,1759.3864285714285,12.279678140684625,0.0017016094151927064
1760.79,1770.5,1747.79,94390,10,4,0,1760.15,1757.16,1726.46,1742.48,1804.69,1749.5028571428572,1756.8621428571428,15.013737836070641,0.005226827259040334
1768.61,1769.33,1748.66,84128,10,4,1,1769.35,1760.15,1757.16,1749.72,1793.73,1750.952857142857,1754.4435714285714,15.519809614712894,-0.005357899793709597
1760.02,1765.03,1745.95,94004,10,4,2,1759.87,1769.35,1760.15,1750.15,1752.72,1752.7700000000002,1755.1685714285716,16.14231809047539,0.0017046713677715264
1762.95,1766.91,1751.97,76394,10,4,3,1762.87,1759.87,1769.35,1733.53,1753.92,1755.8242857142857,1755.2392857142856,13.738922637487631,-0.004515364150504464
1755.94,1781.27,1753.45,95076,10,4,4,1754.91,1762.87,1759.87,1726.46,1764.82,1760.2014285714286,1754.6878571428572,4.792328691410687,0.001247927244132141
1756.97,1760.97,1750.18,75370,10,4,0,1757.1,1754.91,1762.87,1757.16,1773.89,1759.765714285714,1753.2749999999999,5.233303154372307,-0.0017016675203460618
1753.79,1769.31,1750.8,85568,10,4,1,1754.11,1757.1,1754.91,1760.15,1767.99,1759.7714285714285,1752.7178571428572,5.233814506315213,0.003466145224643835
1760.7,1796.15,1757.91,102178,10,4,2,1760.19,1754.11,1757.1,1769.35,1742.48,1763.1142857142856,1756.3085714285714,13.428645820493287,0.0184980030564883
1793.03,1800.57,1786.75,79665,10,4,3,1792.75,1760.19,1754.11,1759.87,1749.72,1768.2642857142857,1759.6085714285712,18.083155935076302,0.0017682331613444457
1796.02,1796.47,1764.93,91079,10,4,4,1795.92,1792.75,1760.19,1762.87,1750.15,1768.9142857142856,1760.842142857143,17.938135221894047,-0.015869303755178366
1767.18,1772.04,1760.31,100833,10,4,0,1767.42,1795.92,1792.75,1754.91,1733.53,1770.2885714285715,1763.0564285714286,17.032035921166823,-0.001635151803193402
1764.93,1785.11,1763.0,95022,10,4,1,1764.53,1767.42,1795.92,1757.1,1726.46,1771.9871428571428,1766.0942857142857,16.0628626696407,0.0025275852493298334
1769.43,1788.44,1766.9,94540,10,4,2,1768.99,1764.53,1767.42,1754.11,1757.16,1775.98,1767.872857142857,14.2499309940167,0.007388396768777561
1782.65,1789.44,1776.53,98030,10,4,3,1782.06,1768.99,1764.53,1760.19,1760.15,1779.2842857142857,1769.527857142857,12.55976758963666,0.0007070469007777191
1783.37,1813.79,1782.89,109808,10,4,4,1783.32,1782.06,1768.99,1792.75,1769.35,1779.2728571428572,1771.1935714285714,12.545500806150233,0.005243029854428816
1792.93,1809.99,1792.25,95376,10,4,0,1792.67,1783.32,1782.06,1795.92,1759.87,1780.9171428571428,1774.5907142857143,15.49789847507695,0.008233528758778696
1807.45,1808.39,1782.45,89761,10,4,1,1807.43,1792.67,1783.32,1767.42,1762.87,1784.5714285714287,1776.7428571428572,14.784310860503588,-0.007983711679013905
1793.08,1799.05,1783.54,98026,10,4,2,1793.0,1807.43,1792.67,1764.53,1754.91,1789.1942857142856,1779.7414285714287,12.32847497621169,0.0021695482431678403
1796.75,1810.38,1792.25,111028,10,4,3,1796.89,1793.0,1807.43,1768.99,1757.1,1793.4542857142858,1782.7207142857144,8.842731209253289,0.001068512819371259
1799.49,1801.2,1771.98,118861,10,4,4,1798.81,1796.89,1793.0,1782.06,1754.11,1793.5857142857144,1784.7828571428574,8.649887970706288,-0.008800262395694869
1783.36,1795.79,1779.12,88126,11,4,0,1782.98,1798.81,1796.89,1783.32,1760.19,1794.9971428571428,1787.1407142857145,7.41330271497611,0.005731976802880512
1792.82,1796.4,1786.41,80400,11,4,1,1793.2,1782.98,1798.81,1792.67,1792.75,1794.3071428571427,1786.7900000000002,7.8763225647422885,-0.002989069819317458
