Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2004-07-09,407.3,407.8,405.0,407.1,793,87.41999816894531,1112.81005859375,39.959999084472656,1.26,189.1,-0.0004910385465258793,0.013688402190144444,407.3,0.02473858709512866,401.8,-0.014328808446455454,392.1,-0.02126063031515757,391.3,0.0172858617131062,394.3,398.65999999999997,394.58500000000004,4.074999999999932,6.0,0.01307278050401584,406.6,403.1,404.8,403.1,406.1,404.8,400.8
2004-07-12,407.3,408.3,405.0,406.6,866,87.38999938964844,1114.3499755859375,39.5,1.26,189.1,-0.001228199459592183,-0.0004910385465258793,407.1,0.013688402190144444,407.3,0.02473858709512866,401.8,0.00511116790186561,393.3,-0.0030433679939132485,393.1,399.21,395.71,3.5,5.5,0.013094845040089342,403.1,404.8,403.1,406.1,404.8,400.8,396.1
2004-07-13,407.1,407.3,399.6,403.1,1589,87.81999969482422,1115.1400146484375,39.43999862670898,1.26,189.1,-0.008607968519429465,-0.001228199459592183,406.6,-0.0004910385465258793,407.1,0.013688402190144444,407.3,0.0043224002034070175,395.0,0.0025438819638767818,394.1,399.5400000000001,396.725,2.8150000000000546,3.3000000000000114,0.013414100420983411,404.8,403.1,406.1,404.8,400.8,396.1,393.3
2004-07-14,400.8,405.8,400.8,404.8,990,87.58000183105469,1111.469970703125,40.970001220703125,1.26,189.1,0.004217315802530264,-0.008607968519429465,403.1,-0.001228199459592183,406.6,-0.0004910385465258793,407.1,0.007088607594936791,397.8,0.0038061405734584053,395.6,400.89,397.535,3.3549999999999613,13.5,0.010925381143846145,403.1,406.1,404.8,400.8,396.1,393.3,389.3
2004-07-15,404.3,405.1,400.8,403.1,1900,87.98999786376953,1106.68994140625,40.77000045776367,1.26,189.1,-0.0041996047430830075,0.004217315802530264,404.8,-0.008607968519429465,403.1,-0.001228199459592183,406.6,-0.014328808446455454,392.1,0.013902932254802769,401.1,401.87,398.5,3.3700000000000045,9.800000000000011,0.011162352362662229,406.1,404.8,400.8,396.1,393.3,389.3,389.8
2004-07-16,403.1,407.1,401.8,406.1,882,87.13999938964844,1101.3900146484375,41.25,1.26,189.1,0.007442322004465485,-0.0041996047430830075,403.1,0.004217315802530264,404.8,-0.008607968519429465,403.1,0.02473858709512866,401.8,0.0,401.1,402.98,399.425,3.555000000000007,11.100000000000023,0.01126148993541199,404.8,400.8,396.1,393.3,389.3,389.8,386.6
2004-07-19,405.5,407.5,403.8,404.8,858,87.18000030517578,1100.9000244140625,41.63999938964844,1.26,189.1,-0.0032011819748830606,0.007442322004465485,406.1,-0.0041996047430830075,403.1,0.004217315802530264,404.8,0.013688402190144444,407.3,-0.003241087010720567,399.8,403.68,399.95000000000005,3.7299999999999613,7.0,0.011299371699853048,400.8,396.1,393.3,389.3,389.8,386.6,387.3
2004-07-20,405.0,406.3,398.6,400.8,1707,87.83000183105469,1108.6700439453125,40.86000061035156,1.26,189.1,-0.00988142292490124,-0.0032011819748830606,404.8,0.007442322004465485,406.1,-0.0041996047430830075,403.1,-0.0004910385465258793,407.1,-0.02126063031515757,391.3,404.55,400.33500000000004,4.214999999999975,8.699999999999989,0.010663514816319082,396.1,393.3,389.3,389.8,386.6,387.3,387.1
2004-07-21,399.3,401.6,393.8,396.1,1908,88.55999755859375,1093.8800048828125,40.58000183105469,1.26,189.1,-0.011726546906187574,-0.00988142292490124,400.8,-0.0032011819748830606,404.8,0.007442322004465485,406.1,-0.001228199459592183,406.6,0.00511116790186561,393.3,403.98,400.435,3.545000000000016,-5.699999999999989,0.008026798496355835,393.3,389.3,389.8,386.6,387.3,387.1,390.5
2004-07-22,396.0,397.8,392.8,393.3,1907,88.44999694824219,1096.8399658203125,41.36000061035156,1.26,189.1,-0.0070689219893966815,-0.011726546906187574,396.1,-0.00988142292490124,400.8,-0.0032011819748830606,404.8,-0.008607968519429465,403.1,0.0043224002034070175,395.0,402.58000000000004,400.32000000000005,2.259999999999991,-14.0,0.006158153844835836,389.3,389.8,386.6,387.3,387.1,390.5,391.1
2004-07-23,394.3,395.0,386.5,389.3,1899,89.26000213623047,1086.199951171875,41.709999084472656,1.26,189.1,-0.010170353419781342,-0.0070689219893966815,393.3,-0.011726546906187574,396.1,-0.00988142292490124,400.8,0.004217315802530264,404.8,0.007088607594936791,397.8,400.8,399.73,1.0699999999999932,-17.80000000000001,0.0063933102838269655,389.8,386.6,387.3,387.1,390.5,391.1,393.1
2004-07-26,389.3,392.1,388.1,389.8,1992,89.02999877929688,1084.0699462890625,41.43999862670898,1.26,189.1,0.0012843565373747978,-0.010170353419781342,389.3,-0.0070689219893966815,393.3,-0.011726546906187574,396.1,-0.0041996047430830075,403.1,-0.014328808446455454,392.1,399.12,399.1650000000001,-0.04500000000007276,-16.80000000000001,0.006580302184085781,386.6,387.3,387.1,390.5,391.1,393.1,391.8
2004-07-27,390.5,393.1,385.1,386.6,3054,89.79000091552734,1094.8299560546875,41.84000015258789,1.26,189.1,-0.008209338122113885,0.0012843565373747978,389.8,-0.010170353419781342,389.3,-0.0070689219893966815,393.3,0.007442322004465485,406.1,0.02473858709512866,401.8,397.46999999999997,398.505,-1.035000000000025,-16.5,0.006551718105358451,387.3,387.1,390.5,391.1,393.1,391.8,391.8
2004-07-28,386.1,389.6,384.5,387.3,3205,89.75,1095.4200439453125,42.900001525878906,1.26,189.1,0.0018106570098292973,-0.008209338122113885,386.6,0.0012843565373747978,389.8,-0.010170353419781342,389.3,-0.0032011819748830606,404.8,0.013688402190144444,407.3,395.72,398.305,-2.5849999999999795,-17.5,0.006247283059390452,387.1,390.5,391.1,393.1,391.8,391.8,398.8
2004-07-29,387.3,390.8,385.3,387.1,2521,89.94999694824219,1100.4300537109375,42.75,1.26,189.1,-0.0005163955589981839,0.0018106570098292973,387.3,-0.008209338122113885,386.6,0.0012843565373747978,389.8,-0.00988142292490124,400.8,-0.0004910385465258793,407.1,394.12,397.995,-3.875,-16.0,0.00636730910294003,390.5,391.1,393.1,391.8,391.8,398.8,399.8
2004-07-30,387.1,391.8,386.3,390.5,2803,89.95999908447266,1101.719970703125,43.79999923706055,1.26,189.1,0.008783260139498816,-0.0005163955589981839,387.1,0.0018106570098292973,387.3,-0.008209338122113885,386.6,-0.011726546906187574,396.1,-0.001228199459592183,406.6,392.56,397.77000000000004,-5.210000000000036,-15.600000000000023,0.006643730009654496,391.1,393.1,391.8,391.8,398.8,399.8,399.1
2004-08-02,390.3,393.8,390.3,391.1,1926,89.75,1106.6199951171875,43.81999969482422,1.43,189.2,0.0015364916773368265,0.008783260139498816,390.5,-0.0005163955589981839,387.1,0.0018106570098292973,387.3,-0.0070689219893966815,393.3,-0.008607968519429465,403.1,391.19000000000005,397.435,-6.244999999999948,-13.699999999999989,0.006863560992240574,393.1,391.8,391.8,398.8,399.8,399.1,394.6
2004-08-03,391.3,394.3,388.1,393.1,3214,89.56999969482422,1099.68994140625,44.150001525878906,1.43,189.2,0.0051137816415238735,0.0015364916773368265,391.1,0.008783260139498816,390.5,-0.0005163955589981839,387.1,-0.010170353419781342,389.3,0.004217315802530264,404.8,390.42,397.485,-7.064999999999998,-7.699999999999989,0.006931736459443255,391.8,391.8,398.8,399.8,399.1,394.6,393.3
2004-08-04,393.8,393.8,389.6,391.8,3037,89.68000030517578,1098.6300048828125,42.83000183105469,1.43,189.2,-0.0033070465530399273,0.0051137816415238735,393.1,0.0015364916773368265,391.1,0.008783260139498816,390.5,0.0012843565373747978,389.8,-0.0041996047430830075,403.1,389.99,396.985,-6.9950000000000045,-4.300000000000011,0.00606488234953343,391.8,398.8,399.8,399.1,394.6,393.3,398.1
2004-08-05,391.3,393.0,389.8,391.8,1900,89.63999938964844,1080.699951171875,44.40999984741211,1.43,189.2,0.0,-0.0033070465530399273,391.8,0.0051137816415238735,393.1,0.0015364916773368265,391.1,-0.008209338122113885,386.6,0.007442322004465485,406.1,389.84000000000003,396.21000000000004,-6.3700000000000045,-1.5,0.005688854231568386,398.8,399.8,399.1,394.6,393.3,398.1,401.3
2004-08-06,391.8,400.3,390.8,398.8,1878,88.36000061035156,1063.969970703125,43.95000076293945,1.43,189.2,0.0178662582950484,0.0,391.8,-0.0033070465530399273,391.8,0.0051137816415238735,393.1,0.0018106570098292973,387.3,-0.0032011819748830606,404.8,390.7900000000001,395.79499999999996,-5.004999999999882,9.5,0.007063474838634347,399.8,399.1,394.6,393.3,398.1,401.3,404.8
2004-08-09,399.1,400.3,397.1,399.8,1449,88.38999938964844,1065.219970703125,44.84000015258789,1.43,189.2,0.0025075225677031465,0.0178662582950484,398.8,0.0,391.8,-0.0033070465530399273,391.8,-0.0005163955589981839,387.1,-0.00988142292490124,400.8,391.79,395.45500000000004,-3.6650000000000205,10.0,0.007051893481458977,399.1,394.6,393.3,398.1,401.3,404.8,403.8
2004-08-10,399.6,400.6,397.3,399.1,1442,88.79000091552734,1079.0400390625,44.52000045776367,1.43,189.2,-0.0017508754377187907,0.0025075225677031465,399.8,0.0178662582950484,398.8,0.0,391.8,0.008783260139498816,390.5,-0.011726546906187574,396.1,393.0400000000001,395.255,-2.214999999999918,12.5,0.006200499738290721,394.6,393.3,398.1,401.3,404.8,403.8,406.1
2004-08-11,398.1,399.1,392.3,394.6,1523,88.8499984741211,1075.7900390625,44.79999923706055,1.43,189.2,-0.011275369581558503,-0.0017508754377187907,399.1,0.0025075225677031465,399.8,0.0178662582950484,398.8,0.0015364916773368265,391.1,-0.0070689219893966815,393.3,393.77000000000004,394.745,-0.9749999999999659,7.300000000000011,0.007721626666077325,393.3,398.1,401.3,404.8,403.8,406.1,412.2
2004-08-12,395.1,397.3,392.8,393.3,1730,88.69000244140625,1063.22998046875,45.5,1.43,189.2,-0.003294475418144982,-0.011275369581558503,394.6,-0.0017508754377187907,399.1,0.0025075225677031465,399.8,0.0051137816415238735,393.1,-0.010170353419781342,389.3,394.39,394.255,0.1349999999999909,6.199999999999989,0.007866666362458705,398.1,401.3,404.8,403.8,406.1,412.2,409.3
2004-08-13,393.5,399.1,391.8,398.1,2692,87.9000015258789,1064.800048828125,46.58000183105469,1.43,189.2,0.012204424103737566,-0.003294475418144982,393.3,-0.011275369581558503,394.6,-0.0017508754377187907,399.1,-0.0033070465530399273,391.8,0.0012843565373747978,389.8,395.15000000000003,393.855,1.295000000000016,7.600000000000023,0.008276615336166861,401.3,404.8,403.8,406.1,412.2,409.3,401.6
2004-08-16,398.3,403.1,397.6,401.3,1423,87.95999908447266,1079.3399658203125,46.04999923706055,1.43,189.2,0.008038181361466945,0.012204424103737566,398.1,-0.003294475418144982,393.3,-0.011275369581558503,394.6,0.0,391.8,-0.008209338122113885,386.6,396.17,393.68,2.490000000000009,10.199999999999989,0.00849220597156117,404.8,403.8,406.1,412.2,409.3,401.6,406.8
2004-08-17,402.1,404.8,399.6,404.8,1031,88.05999755859375,1081.7099609375,46.75,1.43,189.2,0.008721654622476871,0.008038181361466945,401.3,0.012204424103737566,398.1,-0.003294475418144982,393.3,0.0178662582950484,398.8,0.0018106570098292973,387.3,397.34000000000003,393.88,3.4600000000000364,11.699999999999989,0.008684840258600354,403.8,406.1,412.2,409.3,401.6,406.8,406.3
2004-08-18,403.8,404.8,401.1,403.8,641,88.08000183105469,1095.1700439453125,47.27000045776367,1.43,189.2,-0.0024703557312253377,0.008721654622476871,404.8,0.008038181361466945,401.3,0.012204424103737566,398.1,0.0025075225677031465,399.8,-0.0005163955589981839,387.1,398.5400000000001,394.265,4.275000000000091,12.0,0.008621436368669551,406.1,412.2,409.3,401.6,406.8,406.3,402.3
2004-08-19,403.8,407.5,403.1,406.1,1445,87.79000091552734,1091.22998046875,48.70000076293945,1.43,189.2,0.005695889053987102,-0.0024703557312253377,403.8,0.008721654622476871,404.8,0.008038181361466945,401.3,-0.0017508754377187907,399.1,0.008783260139498816,390.5,399.97,394.90500000000003,5.064999999999998,14.300000000000011,0.008585277436585773,412.2,409.3,401.6,406.8,406.3,402.3,408.1
2004-08-20,406.1,413.8,404.6,412.2,1898,88.12000274658203,1098.3499755859375,47.86000061035156,1.43,189.2,0.015020930805220267,0.005695889053987102,406.1,-0.0024703557312253377,403.8,0.008721654622476871,404.8,-0.011275369581558503,394.6,0.0015364916773368265,391.1,401.31,396.05,5.259999999999991,13.399999999999977,0.008093914336445627,409.3,401.6,406.8,406.3,402.3,408.1,409.3
2004-08-23,411.8,411.8,407.8,409.3,1919,89.05999755859375,1095.6800537109375,46.04999923706055,1.43,189.2,-0.007035419699175094,0.015020930805220267,412.2,0.005695889053987102,406.1,-0.0024703557312253377,403.8,-0.003294475418144982,393.3,0.0051137816415238735,393.1,402.26000000000005,397.025,5.2350000000000705,9.5,0.008739742323507422,401.6,406.8,406.3,402.3,408.1,409.3,407.8
2004-08-24,409.6,409.6,401.6,401.6,1996,89.45999908447266,1096.18994140625,45.209999084472656,1.43,189.2,-0.0188126068898119,-0.007035419699175094,409.3,0.015020930805220267,412.2,0.005695889053987102,406.1,0.012204424103737566,398.1,-0.0033070465530399273,391.8,402.51,397.775,4.735000000000014,2.5,0.011008008749195587,406.8,406.3,402.3,408.1,409.3,407.8,405.6
2004-08-25,401.8,407.6,401.6,406.8,3058,89.41999816894531,1104.9599609375,43.470001220703125,1.43,189.2,0.01294820717131473,-0.0188126068898119,401.6,-0.007035419699175094,409.3,0.015020930805220267,412.2,0.008038181361466945,401.3,0.0,391.8,403.73,398.75,4.980000000000018,12.199999999999989,0.010747200229132182,406.3,402.3,408.1,409.3,407.8,405.6,399.8
2004-08-26,406.3,408.8,404.1,406.3,1680,89.30000305175781,1105.0899658203125,43.09999847412109,1.43,189.2,-0.0012291052114060674,0.01294820717131473,406.8,-0.0188126068898119,401.6,-0.007035419699175094,409.3,0.008721654622476871,404.8,0.0178662582950484,398.8,405.03000000000003,399.71,5.32000000000005,13.0,0.010629828518446852,402.3,408.1,409.3,407.8,405.6,399.8,397.8
2004-08-27,406.5,408.5,400.8,402.3,2561,89.7699966430664,1107.77001953125,43.18000030517578,1.43,189.2,-0.009844942160964765,-0.0012291052114060674,406.3,0.01294820717131473,406.8,-0.0188126068898119,401.6,-0.0024703557312253377,403.8,0.0025075225677031465,399.8,405.45,400.3,5.149999999999977,4.199999999999989,0.010863717878647686,408.1,409.3,407.8,405.6,399.8,397.8,399.1
2004-08-30,402.3,408.6,402.1,408.1,940,89.69000244140625,1099.1500244140625,42.27999877929688,1.43,189.2,0.01441710166542376,-0.009844942160964765,402.3,-0.0012291052114060674,406.3,0.01294820717131473,406.8,0.005695889053987102,406.1,-0.0017508754377187907,399.1,406.13,401.15000000000003,4.979999999999961,6.800000000000011,0.011485641718369502,409.3,407.8,405.6,399.8,397.8,399.1,397.6
2004-08-31,406.8,410.8,406.3,409.3,1100,88.94000244140625,1104.239990234375,42.119998931884766,1.43,189.2,0.002940455770644501,0.01441710166542376,408.1,-0.009844942160964765,402.3,-0.0012291052114060674,406.3,0.015020930805220267,412.2,-0.011275369581558503,394.6,406.58000000000004,401.96,4.620000000000061,4.5,0.011238071134574262,407.8,405.6,399.8,397.8,399.1,397.6,402.3
